timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1533927600,Aug 10 2018 - 7:00pm,complete,74439,Manchester United,Leicester City,Andre Marriner,1,0,0,1.89,1.32,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,4.98,9.81,1.33,2,3.6,7.5,2.05,1.69,Old Trafford (Manchester),3
1533987000,Aug 11 2018 - 11:30am,complete,51749,Newcastle United,Tottenham Hotspur,Martin Atkinson,1,0,0,1.32,1.74,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,3.77,1.84,1.31,1.95,3.5,5.75,1.83,1.87,St. James' Park (Newcastle upon Tyne),3
1533996000,Aug 11 2018 - 2:00pm,complete,10353,AFC Bournemouth,Cardiff City,Kevin Friend,1,0,0,1.53,0.74,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,3.51,3.96,1.31,1.95,3.45,6.7,1.83,1.83,Vitality Stadium (Bournemouth- Dorset),2
1533996000,Aug 11 2018 - 2:00pm,complete,24821,Fulham,Crystal Palace,Mike Dean,1,0,0,1.11,1.53,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,3.44,3.26,1.28,1.87,3.2,7,1.71,2,Craven Cottage (London),2
1533996000,Aug 11 2018 - 2:00pm,complete,24121,Huddersfield Town,Chelsea,Chris Kavanagh,1,0,0,0.47,1.58,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,4.27,1.51,1.29,1.91,3.3,6.95,2,1.71,John Smith's Stadium (Huddersfield- West Yorkshire),3
1533996000,Aug 11 2018 - 2:00pm,complete,20051,Watford,Brighton & Hove Albion,Jonathan Moss,1,0,0,1.42,0.68,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,3.35,3.45,1.44,2.35,4.55,9.5,2,1.71,Vicarage Road (Watford),2
1534005000,Aug 11 2018 - 4:30pm,complete,31231,Wolverhampton Wanderers,Everton,Craig Pawson,1,0,0,1.79,1.05,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.39,2.89,1.39,2.2,4.1,9,1.91,1.77,Molineux Stadium (Wolverhampton- West Midlands),4
1534077000,Aug 12 2018 - 12:30pm,complete,53235,Liverpool,West Ham United,Anthony Taylor,1,0,0,2.79,1.11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,5.56,9.99,1.11,1.4,2,3.5,1.83,1.87,Anfield (Liverpool),4
1534077000,Aug 12 2018 - 12:30pm,complete,30784,Southampton,Burnley,Graham Scott,1,0,0,1.21,0.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,3.47,4.48,1.47,2.4,4.7,10,2.2,1.59,St. Mary's Stadium (Southampton- Hampshire),0
1534086000,Aug 12 2018 - 3:00pm,complete,59934,Arsenal,Manchester City,Michael Oliver,1,0,0,2.37,2.32,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.81,2.01,1.16,1.51,2.3,4.25,1.51,2.35,Emirates Stadium (London),2
1534591800,Aug 18 2018 - 11:30am,complete,30720,Cardiff City,Newcastle United,Craig Pawson,2,0,0,1.05,1.05,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.11,2.66,1.48,2.45,4.8,10,2,1.71,Cardiff City Stadium (Cardiff (Caerdydd)),0
1534600800,Aug 18 2018 - 2:00pm,complete,38601,Everton,Southampton,Lee Mason,2,0,0,1.79,0.84,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,3.36,4.02,1.33,2.05,3.65,7.7,1.91,1.77,Goodison Park (Liverpool),3
